Timestamp,USD_EUR,USD_THB,USD_MYR,USD_IDR,USD_HKD,USD_JPY,USD_USD,USD_SGD,BM_THOR_3M,BM_KLIBOR_3M,BM_SOFR_3M_COMPOUNDED,BM_HIBOR_3M,BM_INDONIA_3M_COMPOUNDED,BM_SORA_1M,BM_TIBOR_3M,BM_EURIBOR_3M,BM_FIXED_9_75
2026-06-18 11:08:28,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,,2.82708,,1.0131,0.7727,2.2261,9.75
2026-06-18 11:22:08,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,,2.82708,4.75198,1.0131,0.7727,2.2261,
2026-06-18 11:26:43,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,,2.82708,4.75198,1.0131,0.7727,2.2261,
2026-06-18 11:30:54,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 11:36:45,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 11:40:36,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 11:43:25,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 14:21:00,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 14:28:51,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 14:37:25,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 14:40:58,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 14:49:13,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 14:54:56,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,,1.0131,0.7727,2.2261,
2026-06-18 14:58:27,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,4.75198,1.0131,0.7727,2.2261,
2026-06-18 15:06:08,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,,4.75198,1.0131,0.7727,2.2261,
2026-06-18 15:10:20,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,,4.75198,1.0131,0.7727,2.2261,
2026-06-18 15:20:31,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,4.75198,1.0131,0.7727,2.2261,
2026-06-18 15:39:59,0.86274,32.615,4.068,17803,7.8355,160.31,1.0,1.2834,2.10431,3.35,3.63617,2.82708,4.75198,1.0131,0.7727,2.2261,
2026-06-19 10:55:15,0.87252,32.79,4.1175,17875,7.8376,160.93,1.0,1.2909,2.10431,3.35,3.63629,2.82708,4.77327,1.0131,0.7727,2.2261,
2026-06-20 05:54:46,0.87207,32.86,4.137,17808,7.8388,161.23,1.0,1.291,2.10431,3.35,3.63629,2.82708,4.77327,1.0065,0.7727,2.2261,
